id,name,ascii_name,alternate_name,feature_class,feature_code,country_code,population,elevation,timezone,geo_point
1827523,Koas Krala,Koas Krala,"Kas Kralo,Koas Krala,Koas Kralar,Kokolor,Koăs Krâlâ,Phum Kas Kralo,Phum Koas Krala,Phum Kôâs Krâlâ,Phumi Koas Krala,Phumĭ Koăs Krâlâ,ភូមិ គាស់ក្រឡ",P,PPLA2,KH,0,,Asia/Phnom_Penh,"12.75588,103.25514"
1829514,Bavel,Bavel,"Bavel,Boh Wel,Phum Bavel,Phumi Bavil,Phumĭ Bâvĭl",P,PPLA2,KH,0,,Asia/Phnom_Penh,"13.25128,102.87795"
1830298,Moung Ruessei,Moung Ruessei,"Maung,Maung Russei,Moung,Moung Roessei,Moung Ruessei,Moung Russei,Moung Russey,Moŭng Rœssei,Moŭng Rŭssei,Muong Roessei,Russey,មោងឬស្សី",P,PPLA2,KH,0,,Asia/Phnom_Penh,"12.77452,103.44926"
1830467,Krong Kep,Krong Kep,"Kaeb,Kep,Krong Keb,Krong Kep,Krŏng Kêb,Krŏng Kêp,របភាពករង,រូបភាពក្រុង",P,PPLA,KH,11658,,Asia/Phnom_Penh,"10.48291,104.31672"
1831167,Kampong Chhnang,Kampong Chhnang,"KZC,Kampong Chhnang,Kampong Chnang,Kampongchnang,Kompon Chnang,Kompong Chhang,Kompong Chhnang,Kâmpóng Chhnăng,Phumi Kampong Chhnang,Phumĭ Kâmpông Chhnăng,Кампонгчнанг,ករងកពងឆនាង,ក្រុងកំពង់ឆ្នាំង",P,PPLA,KH,75244,,Asia/Phnom_Penh,"12.25,104.66667"
11416659,Smach Meanchey,Smach Meanchey,Smach Meanchey,P,PPLA2,KH,0,,Asia/Phnom_Penh,"11.60412,102.98801"
11448939,Srei Snam,Srei Snam,Srei Snam,P,PPLA2,KH,0,,Asia/Phnom_Penh,"13.8342,103.51315"
11475282,Mean Chey,Mean Chey,Mean Chey,P,PPLA2,KH,0,,Asia/Phnom_Penh,"11.53264,104.93662"
11598833,Aoral,Aoral,Aoral,P,PPLA2,KH,0,,Asia/Phnom_Penh,"11.68778,104.12959"
2110229,Buota Village,Buota Village,,P,PPL,KI,1373,,Pacific/Tarawa,"1.39078,173.13082"
921847,Kangani,Kangani,Kangani,P,PPL,KM,3711,,Indian/Comoro,"-12.32102,44.4727"
1092343,Mavingouni,Mavingouni,Mavingouni,P,PPL,KM,1390,,Indian/Comoro,"-11.71639,43.2525"
1092516,Madjeouéni,Madjeoueni,"Madjeoueni,Madjeouéni",P,PPL,KM,1320,,Indian/Comoro,"-11.82167,43.27806"
3575296,Market Shop,Market Shop,Market Shop,P,PPLA,KN,2568,,America/St_Kitts,"17.13218,-62.57267"
1871871,P’yŏngsŏng,P'yongsong,"P'yongsong,P’yŏngsŏng,Sain-ni,Sainjang,Sanchon,Shajimjo,Shajimjō,Shajinjo,Shajinjō,Shaninjo,Shaninjō",P,PPLA,KP,100000,,Asia/Pyongyang,"39.24639,125.87194"
1875790,Koksan,Koksan,"Kokan,Kokchang,Koksan,Koksan-up,Koksan-ŭp,Kokusan,Kokuso,Kokusō,Kokuzan,gogsan,곡산",P,PPL,KP,12923,,Asia/Pyongyang,"38.78194,126.66639"
2040674,Sŏnbong,Sonbong,"Ongei,Seonbong,Sonbon,Sonbong,Sonbong-up,Sŏnbong,Sŏnbong-ŭp,Unggi,Unggi-up,Unggi-yu,Yuki,Yūki,seonbong,Сонбон,선봉",P,PPLA2,KP,27331,,Asia/Pyongyang,"42.35118,130.38307"
2043572,Kanggye,Kanggye,"Kakai,Kang-ge,Kange,Kanggye,Kanggye-si,Kokai,Kōkai,gang-gye,gang-gyesi,jiang jie,jiang jie shi,Канге,江界,江界市,강계,강계시",P,PPLA,KP,209530,,Asia/Pyongyang,"40.96946,126.58523"
2043835,Hyesan-dong,Hyesan-dong,"Hyesan-dong,Hyesandong,hyesandong,혜산동",P,PPL,KP,97794,,Asia/Pyongyang,"41.39542,128.18752"
2044050,Hongwŏn,Hongwon,"Hongwon,Hongwon-up,Hongwŏn,Hongwŏn-ŭp,Kogen,Kogon,Kōgen,hong-won,홍원",P,PPL,KP,70923,,Asia/Pyongyang,"40.02528,127.95583"
12083797,Kogŏnwon,Kogonwon,"Kogonwon,Kogŏnwon,gogeon-won,고건원",P,PPLA3,KP,0,,Asia/Pyongyang,"42.66309,130.20179"
1832501,Yeonggwang,Yeonggwang,"Reiko,Yeonggwang,Yonggwang,Yŏnggwang,yeong-gwang,영광",P,PPLA3,KR,19909,,Asia/Seoul,"35.27814,126.51181"
1832771,Yesan,Yesan,"Esan,Jesan,Reisan,Reizan,Yesan,Yosan,Yŏsan,yesan,yesangun,Есан,예산,예산군",P,PPL,KR,39409,,Asia/Seoul,"36.67756,126.84272"
1832847,Yangju,Yangju,"Jandzhu,Yangju-gun,Yangju-si,yang zhou shi,yangju,yangjusi,yangjw,Янджу,یانگجو,楊州市,양주,양주시",P,PPL,KR,179923,,Asia/Seoul,"37.83311,127.06169"
1834885,Tangjin,Tangjin,"Tangjin,Toshin,Tosin,Tōshin,Tōsin,dangjin,dangjinsi,당진,당진시",P,PPL,KR,32778,,Asia/Seoul,"36.89444,126.62972"
1837707,Sangju,Sangju,"Sangju,Sangju-ri,Sanju-ri,Shoshu-ri,Shōshū-ri,Syosuri,Syōsūri,sangju,상주",P,PPLA3,KR,0,,Asia/Seoul,"34.72423,127.98521"
1842859,Koch'ang,Koch'ang,"Kosho,Kōshō,gochang,gochang-gun,고창,고창군",P,PPL,KR,72996,,Asia/Seoul,"35.43333,126.7"
1844751,Haenam,Haenam,"Haenam,Kainan,haenam,해남",P,PPL,KR,23928,,Asia/Seoul,"34.57111,126.59889"
1845604,Cheongju-si,Cheongju-si,"CJJ,Cheongju,Cheongju-si,cheongju,cheongjusi,청주,청주시",P,PPLA,KR,846291,,Asia/Seoul,"36.63722,127.48972"
8606441,Seonwon,Seonwon,"Seonwon,seon-won,선원",P,PPLA3,KR,0,,Asia/Seoul,"37.71223,126.48439"
3893726,Constitución,Constitucion,"Constitucion,Constitución,Konstitus'on,Konstitusjon,kanstytsywn  shyly,kong si di tu xi weng,konseutitusion,konsutitoushion,kwnstytsywn,Конститусьон,Конститусјон,كونستيتسيون,کانستیتسیون، شیلی,コンスティトゥシオン,孔斯蒂圖西翁,콘스티투시온",P,PPL,CL,37917,,America/Santiago,"-35.33321,-72.41156"
3896774,Carahue,Carahue,"Carahue,Carahuo",P,PPL,CL,11875,,America/Santiago,"-38.71122,-73.16101"
3899361,Arica,Arica,"ARI,Areka,Arica,Arika,Arėka,a li ka,a lie ka,alika,arika,aryka,erika,Αρίκα,Арика,Аріка,Արիկա,אריקא,אריקה,آریکا,أريكا,एरिका,ਆਰੀਕਾ,არიკა,アリカ,阿列卡,阿里卡,아리카",P,PPLA,CL,185999,,America/Santiago,"-18.4746,-70.29792"
2226441,Mme-Bafumen,Mme-Bafumen,"Me,Mme,Mme-Bafumen",P,PPL,CM,6149,,Africa/Douala,"6.33333,10.23333"
2232283,Ébolowa,Ebolowa,"EBW,Ebolova,Ebolowa,Ébolowa",P,PPLA,CM,87875,,Africa/Douala,"2.9,11.15"
2232497,Doumé,Doume,"Doume,Doumé,Dume,Dume-Station",P,PPL,CM,5581,,Africa/Douala,"4.23333,13.45"
2235029,Bali,Bali,"BLC,Bali,Бали",P,PPL,CM,72606,,Africa/Douala,"5.88737,10.01176"
1279965,Songmai,Songmai,"Derong,Dêrong,Songmai,Songmai Zhen,Te-jung,Te-jung-hsien,Te-yung,Tehjung,de rong,song mai,song mai zhen,得荣,松麦,松麦镇",P,PPLA3,CN,0,,Asia/Shanghai,"28.71471,99.28633"
1280703,Liuku,Liuku,,P,PPLA3,CN,63013,,Asia/Shanghai,"25.8505,98.85567"
1280737,Lhasa,Lhasa,"LXA,La-sa-shih,Lasa,Lasao,Lassa,Lhas,Lhasa,Lhasa Shi,Lhasa-chhi,Lhasa-chhī,Lhasa-su,Lhasa-sṳ,Lhassa,Lhasza,Lhásza,Lkhas,Lkhasa,Lkhasa shaary,Lkhasae,Lkhase,Lása,l'hasa,la sa,la sa shi,laca,lasa,lassa si,lhasa,lhsh,rasa,rasa shi,Λάσα,Ласа,Лхас,Лхасæ,Лхаса,Лхаса балһсн,Лхаса шаары,Лхасе,Һаса,להסה,لاسا,لاسا شەھىرى,لهاسا,لہاسا,ल्हासा,লাসা,ਲਾਸਾ,ଲାସା,லாசா,ลาซา,ལ་ས།,ལྷ་ས།,ლჰასა,ラサ,ラサ市,拉萨,拉萨市,拉薩,拉薩市,라사,라싸 시",P,PPLA,CN,118721,,Asia/Shanghai,"29.65,91.1"
1281098,Gyigang,Gyigang,"Ch'a-yu,Chayu Xian,Chi-kung,Ch’a-yü,Gyigang,Jigong,Sang-ang-ch'u,Sang-ang-ch’ü,Zayu,Zayü,cha yu xian,ji gong,吉公,察隅县",P,PPLA3,CN,0,,Asia/Shanghai,"28.66667,97.51667"
1529013,Yining,Yining,"Ghulja,Gulja,I-li,I-ning,I-ning-hsien,I-ning-shih,Kaldja,Khouldja,Kol'dzhat,Kol’dzhat,Kuldja,Kuldscha,Kuldzha,Kulja,Ning-yuan,Ning-yuen,Ning-yüan,Ningyuanhsien,Qulja,YIN,Yining,Yining Xian,yi ning,yi ning xian,Ƣulja,Ғулҗа,غۇلجا,伊宁,伊宁县",P,PPLA3,CN,0,,Asia/Urumqi,"43.97799,81.51804"
1529239,Sandaohezi,Sandaohezi,"San-tao-ho,San-tao-ho-tzu,San-tao-ho-tzu-chen,San-tao-ho-tzu-hsiang,San-tu-ho-tzu,Sandaohezi,Sandaohezi Zhen,Sandukhoza,san dao he zi,san dao he zi zhen,三道河子,三道河子镇",P,PPLA3,CN,60129,,Asia/Urumqi,"44.32597,85.62009"
1538375,Dadamtu,Dadamtu,"Dadamtu,Dadamtu Xiang,Dadamutu,Dadamutu Xiang,da da mu tu,da da mu tu xiang,Дадамту,دادامتۇ,达达木图,达达木图乡",P,PPLA4,CN,36572,,Asia/Urumqi,"43.98028,81.31417"
1783873,Zhumadian,Zhumadian,"Chu-ma-tien,Chu-ma-tien-chen,Chu-ma-tien-shih,Chzhumadjan',Hsin-chuang,Zhumadian,zhu ma dian shi,Чжумадянь,驻马店市",P,PPLA2,CN,721670,,Asia/Shanghai,"32.97944,114.02944"
1784475,Zhong’ao,Zhong'ao,"Chung-ao-chen,Zhong'ao,Zhong'ao Zhen,Zhong’ao,Zhong’ao Zhen,zhong ao,zhong ao zhen,中敖,中敖镇",P,PPLA4,CN,31118,,Asia/Shanghai,"29.765,105.66645"
1784477,Zhong’an,Zhong'an,"Chung-an-chen,Fuyuan,P'ing-i,P'ing-i-hsien,Pingyi-hsien,P’ing-i,P’ing-i-hsien,Zhong'an,Zhong’an,zhong an,中安",P,PPLA3,CN,0,,Asia/Shanghai,"25.66667,104.23333"
1784658,Zhengzhou,Zhengzhou,"CGO,Cencou,Ceng-cou,Cengcou,Cheng,Cheng-chou,Cheng-chou-shih,Cheng-hsien,Chengchow,Chhiang-chu-su,Chhiáng-chû-sṳ,Chzhehnchzhou,Chzhenchzhou,Cjencjou,Csengcsou,Cwngcouh,Czengczou,Dang-ciu,Dzendzou,Dzengdzou,Dzhundzhou,Dâng-ciŭ,Džendžou,Džengdžou,Genggouo,Trinh Chau,Trịnh Châu,Tsentsoou,Tēⁿ-chiu-chhī,Zengzou,Zhengtsjou,Zhengzhou,Zhengzhou Shi,canaco,cancau,ceing cow,cencavu,jeongjeou si,jhengajho'u,tshnghtshw,zheng zhou,zheng zhou shi,zhngzhw,zhyngzhw,Çengçou,Çjençjou,Čeng-čou,Ĝengĝoŭo,Žengžou,Τσεντσόου,Џенгџоу,Джънджоу,Жөнжоу,Чженчжоу,Чжэнчжоу,Чжэнчжоў,تشنغتشو,جېڭجۇ شەھىرى,ژنگژو,ژینگژو,चंचौ,झेंगझोऊ,ਚੰਙਚੋ,செங்சவு,เจิ้งโจว,ကျင့်ကျိုးမြို့,郑州,郑州市,鄭州,鄭州市,정저우 시",P,PPLA,CN,4253913,,Asia/Shanghai,"34.75778,113.64861"
1784669,Zhengxing,Zhengxing,"Cheng-hsing,Zhengxing,Zhengxing Zhen,Zhengxingchang,zheng xing,zheng xing zhen,正兴,正兴镇",P,PPLA4,CN,27804,,Asia/Shanghai,"29.45741,106.12926"
1785372,Zhaishi Miaozu Dongzuxiang,Zhaishi Miaozu Dongzuxiang,"Chai-shih-chen,Chiu-sui-ning,Chzhaysichzhen,Jiusuining,Sui-ning,Zaishi,Zhaishi,Zhaishi Miaozu Dongzuxiang,Zhaishizhen",P,PPL,CN,3750,,Asia/Shanghai,"26.50083,110.04444"
1785432,Zengjia,Zengjia,"Tseng-chia-ho,Zengjia,Zengjia Zhen,Zengjiahe,ceng jia,ceng jia zhen,曾家,曾家镇",P,PPLA4,CN,1350,,Asia/Shanghai,"32.61957,106.10118"
1786050,Yuanshan,Yuanshan,"Lianping Xian,Lien-p'ing,Lien-p'ing-hsien,Lien-p’ing,Lien-p’ing-hsien,Lin-ping,Linping-hsien,Linpingchow,Yuanshan,Yuanshan Zhen,lian ping xian,yuan shan,yuan shan zhen,元善,元善镇,连平县",P,PPLA3,CN,0,,Asia/Shanghai,"24.36959,114.48962"
1786145,Youxi,Youxi,"Youxi,Youxi Zhen,Yu-hsi,you xi,you xi zhen,油溪,油溪镇",P,PPLA4,CN,63386,,Asia/Shanghai,"29.20936,106.14428"
1787601,Yanggu,Yanggu,"Jang,Yang-ku,Yang-ku-hsien,Yanggu,yang gu,Янг,阳谷",P,PPLA3,CN,74725,,Asia/Shanghai,"36.11056,115.77528"
1787667,Yangcheng,Yangcheng,"Fengcheng,Fengcheng Zhen,Yang-ch'eng-hsien,Yang-ch’eng-hsien,Yangcheng,Yangcheng Xian,feng cheng,feng cheng zhen,yang cheng xian,凤城,凤城镇,阳城县",P,PPLA3,CN,0,,Asia/Shanghai,"35.4922,112.40428"
1787816,Ya'an,Ya'an,"Ya'an,Ya-an-hsien,Ya-an-shih,Ya-chou,Yachow,Ya’an,Yucheng,Yucheng Qu,ya an,yu cheng,yu cheng qu,雅安,雨城,雨城区",P,PPLA2,CN,612056,,Asia/Shanghai,"29.98521,102.999"
1788224,Xixi,Xixi,"Hsi-hsi,Xixi,xi xi,锡溪",P,PPL,CN,2170,,Asia/Shanghai,"27.69375,110.95333"
1788391,Baicheng,Baicheng,"Baicheng,Hsi-p'ing-hsien,Hsi-ping,Hsi-p’ing-hsien,Sinin,Xiping,bai cheng,柏城",P,PPLA3,CN,0,,Asia/Shanghai,"33.38639,114.01583"
1788407,Xiongshan,Xiongshan,"Cheng-ho,Cheng-ho-hsien,Chiu-cheng-ho,Xiongshan,Xiongshan Zhen,Zhenghe,Zhenhe Xian,xiong shan,xiong shan zhen,zheng he,zheng he xian,政和,政和县,熊山,熊山镇",P,PPLA3,CN,0,,Asia/Shanghai,"27.36439,118.85711"
1788505,Xinyu,Xinyu,"Xinyu,Xinyu Shi,xin yu,xin yu shi,xinyu shi,新余,新余市",P,PPLA2,CN,0,,Asia/Shanghai,"27.83906,114.84591"
1788630,Xinshiba,Xinshiba,"Chieh-lo,Ganluo,Hsi-hsi-chiao-pa,Hsin-shih-pa,Kan-lo,Xinshiba,xin shi ba,新市坝",P,PPLA3,CN,0,,Asia/Shanghai,"28.97091,102.77126"
1788730,Xinmian,Xinmian,"Nongchang,Shih-mien,Shimian,Xinmian,xin mian,新棉",P,PPLA3,CN,0,,Asia/Shanghai,"29.23992,102.37208"
1789289,Ximeicun,Ximeicun,"Ch'i-mei-chen,Ch'i-wei,Ch’i-mei-chen,Ch’i-wei,Naman,Nan'an,Nan-an-hsien,Nan’an,Ximei,Ximeicun,Xizhai,xi mei,xi mei cun,西美,西美村",P,PPL,CN,94326,,Asia/Shanghai,"24.98773,118.3858"
1789649,Xichang,Xichang,"Hsi-ch'ang,Hsi-ch'ang-hsu,Hsi-ch’ang,Hsi-ch’ang-hsü,Saichong,Xichang",P,PPL,CN,80064,,Asia/Shanghai,"21.63333,108.95"
1790353,Xianyang,Xianyang,"Ham Duong,Ham-iong-chhi,Hang-iong,Hsien-yang,Hsien-yang-hsien,Hsien-yang-shih,Hszienjang,Hàm Dương,Hàng-iòng,Hâm-iông-chhī,San'jan,Sianjangas,Sien-jang,Sienjan,Sienyanghsien,Sjan'jan,Sjanjang,Sjanjango,Syanyan,Xianyang,Xianyang Shi,seiy n hyang,shyanyang,syen-yang si,xian yang,xian yang shi,Ŝjanjango,Саньян,Сиенян,Сяньян,Сјанјанг,شیانیانگ,شیان‌یانگ,เสียนหยาง,咸阳,咸阳市,咸陽,咸陽市,셴양 시",P,PPLA3,CN,1034081,,Asia/Shanghai,"34.33778,108.70261"
1790852,Yancheng,Yancheng,"Uchzhay,Wu-chai,Wu-chai-hsien,Wu-chia,Wuzhai,Wuzhai Xian,Yancheng,Yancheng Zhen,wu zhai xian,yan cheng,yan cheng zhen,五寨县,砚城,砚城镇",P,PPLA3,CN,0,,Asia/Shanghai,"38.91538,111.86928"
1790886,Wujin,Wujin,"Hsin-chin,Hsin-ching,Hsin-ching-hsien,Sinsing,Sintsing,Sintsinghsien,Wujin,Wuyang,Xinjin,wu jin,五津",P,PPLA3,CN,0,,Asia/Shanghai,"30.41131,103.81302"
1791346,Wucheng,Wucheng,"Wu-wei-hsien,Wucheng,Wuwei,Wuwei Xian,Wuweichow,wu cheng,wu wei xian,无为县,无城",P,PPLA3,CN,0,,Asia/Shanghai,"31.2837,117.90193"
1791663,Weiji,Weiji,"Wei-chi,Weiji",P,PPL,CN,48069,,Asia/Shanghai,"34.03333,117.95"
1791673,Weihai,Weihai,"Ui-hai,Ui-hai-chhi,Ui-hái-chhī,Uy Hai,Uy Hải,Vehjkhaj,Veihai,WEH,Wei-hai-shih,Wei-hai-wei,Wei-hai-wei-shih,Weihai,Weihai Shi,Wej-chaj,wei hai,wei hai shi,weihai si,wey hi,wihae,wyhay,Ŭi-hāi,Вэйхай,ویهای,وییہائی,ۋېيخەي شەھىرى,เวยไห่,威海,威海市,웨이하이 시,위해",P,PPLA2,CN,844310,,Asia/Shanghai,"37.50914,122.11356"
1792841,Tianzhou,Tianzhou,"Chiu-feng-i,Feng-i,T'ien-chou,T'ien-chou-chen,T'ien-chou-hsu,T'ien-yang,Tianyang,Tianzhou,Tienchow,T’ien-chou,T’ien-chou-chen,T’ien-chou-hsü,T’ien-yang,tian zhou,田州",P,PPLA3,CN,0,,Asia/Shanghai,"23.74137,106.91311"
1793315,Tangwu,Tangwu,"T'ang-wu-chieh,Tangwu,T’ang-wu-chieh",P,PPL,CN,93260,,Asia/Shanghai,"36.44667,118.85972"
1794700,Shuanghe,Shuanghe,"Shuang-ho-ch'ang,Shuang-ho-ch’ang,Shuanghe,Shuanghe Zhen,Shuanghechang,shuang he,shuang he zhen,双河,双河镇",P,PPLA4,CN,49411,,Asia/Shanghai,"29.32074,105.56942"
1795139,Chujiang,Chujiang,"Chujiang,Chujiang Zhen,Shih-men,Shih-men-hsien,Shimen,Shimen Xian,chu jiang,chu jiang zhen,shi men,shi men xian,楚江,楚江镇,石门,石门县",P,PPLA3,CN,0,,Asia/Shanghai,"29.5771,111.363"
1795661,Shengrenjian,Shengrenjian,"Chiu-p'ing-lu,Chiu-p’ing-lu,Jiupinglu,P'ing-lu-hsien,Pinglu,Pinglu Xian,Pinlu,P’ing-lu-hsien,Sheng-jen-chien,Sheng-jen-chien-chen,Sheng-jen-chien-ts'un,Sheng-jen-chien-ts’un,Shengrenjian,Shengrenjian Zhen,ping lu xian,sheng ren jian,sheng ren jian zhen,圣仁涧,圣仁涧镇,平陆县",P,PPLA3,CN,0,,Asia/Shanghai,"34.84422,111.19131"
1796506,Sanzhuang,Sanzhuang,"San-chuang,Sanzhuang",P,PPL,CN,52214,,Asia/Shanghai,"35.50333,119.17167"
1797559,Dingchang,Dingchang,"Ch'in-hsien,Ch’in-hsien,Dingchang,Dingchang Zhen,Qin Xian,Qinxian,ding chang,ding chang zhen,qin xian,定昌,定昌镇,沁县",P,PPLA3,CN,0,,Asia/Shanghai,"36.76306,112.68722"
1798095,Qibu,Qibu,"Ch'i-pu,Ch’i-pu,Qibu",P,PPL,CN,3110,,Asia/Shanghai,"26.5075,119.545"
1798636,Gutao,Gutao,"Gutao,Gutao Zhen,P'ing-yao-hsien,Pin'yao,Pingyao,Pingyao County,Pingyao Xian,Pinujao,Pin’yao,P’ing-yao-hsien,Xian de Pingyao,gu tao,gu tao zhen,ping yao xian,Пинъяо,古陶,古陶镇,平遥县,平遥県",P,PPLA3,CN,42000,,Asia/Shanghai,"37.2025,112.17806"
1798739,Tiandong,Tiandong,"P'ing-ma-chen,Pingma,P’ing-ma-chen,T'ien-tung,Tiandong,T’ien-tung,ping ma,tian dong,平马,田东",P,PPLA3,CN,0,,Asia/Shanghai,"23.59985,107.12255"
1798827,Pingdingshan,Pingdingshan,"Bing-ding-sang,Binh GJinh Son,Bìng-dīng-săng,Bình Đỉnh Sơn,Chu-ko-chen,Chu-ko-miao,P'ing-ting-shan,P'ing-ting-shan-shih,Pching-ting-san,Pching-ting-šan,Peng-teng-san-chhi,Pindinshan,Pindinshan',Pindinshan’,Pingdingsano,Pingdingshan,Pingdingsjan,Pingdingŝano,Pêng-téng-san-chhī,P’ing-ting-shan,P’ing-ting-shan-shih,Tekshi choqqiliq tagh shehiri,ping ding shan,ping ding shan shi,pingdingsan si,pyngdyngshan,Пингдингшан,Пиндиншан,Пиндиншань,پنگڈنگشان,پینگدینگشان,平頂山,平頂山市,平顶山,平顶山市,핑딩산 시",P,PPL,CN,979130,,Asia/Shanghai,"33.73847,113.30119"
1799389,Ning’er,Ning'er,"Ning'er,Ning-erh,Ning-erh-chen,Ning-erh-hsien,Ning’er,P'u-erh,Pu'er,Pu-erh-pu,Puerhfu,Pu’er,P’u-erh,ning er,宁洱",P,PPLA3,CN,0,,Asia/Shanghai,"23.04053,101.03683"
1799852,Nanpi,Nanpi,"Nan-p'i-ch'eng-kuan,Nan-p'i-hsien,Nan-p’i-ch’eng-kuan,Nan-p’i-hsien,Nanpi,nan pi,南皮",P,PPLA3,CN,0,,Asia/Shanghai,"38.03333,116.7"
1799929,Nanle Chengguanzhen,Nanle Chengguanzhen,"Nan'yue,Nan-lo,Nan-lo-hsien,Nanle,Nanle Chengguanzhen,Nan’yue,nan le cheng guan zhen,南乐城关镇",P,PPLA3,CN,0,,Asia/Shanghai,"36.07616,115.19905"
1800162,Nanchangshan,Nanchangshan,"Ch'ang-tao,Changdao,Changdao Xian,Ch’ang-tao,Nanchangshan,Sihou,Ssu-hou-ts'un,Ssu-hou-ts’un,nan zhang shan,zhang dao xian,南长山,长岛县",P,PPLA3,CN,0,,Asia/Shanghai,"37.91522,120.73247"
1801166,Maoping,Maoping,"Maoping,mao ping,茅坪",P,PPLA3,CN,0,,Asia/Shanghai,"30.82972,110.97778"
1801243,Maocun,Maocun,"Mao-ts'un,Mao-ts'un-chen,Mao-ts’un,Mao-ts’un-chen,Maocun,Maotsuntsi",P,PPL,CN,57649,,Asia/Shanghai,"34.37667,117.25056"
1801615,Maba,Maba,"Ch'u-chiang,Ch’ü-chiang,Ma-pa,Ma-pa-hsu,Ma-pa-hsü,Maba,Qujiang,ma ba,马坝",P,PPLA3,CN,113609,,Asia/Shanghai,"24.68413,113.59839"
1802717,Lizi,Lizi,"Lizi,Lizi Xiang,li zi,li zi xiang,栗子,栗子乡",P,PPLA4,CN,7942,,Asia/Shanghai,"29.81127,107.92447"
1803944,Liangyaping,Liangyaping,,P,PPL,CN,1240,,Asia/Shanghai,"27.71833,110.67083"
1805639,Jingjiang,Jingjiang,"Ching-ch'eng-chen,Ching-chiang,Ching-chiang-hsien,Ching-ch’eng-chen,Jingcheng,Jingcheng Zhen,Jingjiang,jing cheng,jing cheng zhen,jing jiang,靖城,靖城镇,靖江",P,PPLA3,CN,0,,Asia/Shanghai,"32.01417,120.2625"
1805688,Zhangping,Zhangping,"Chang-p'ing,Chang-p'ing-hsien,Chang-p'ing-hsien-ch'eng,Chang-p’ing,Chang-p’ing-hsien,Chang-p’ing-hsien-ch’eng,Jingcheng,Qingcheng Jiedao,Zhangping,Zhangping Shi,qing cheng jie dao,zhang ping,zhang ping shi,漳平,漳平市,青城街道",P,PPLA3,CN,0,,Asia/Shanghai,"25.29513,117.41464"
1805704,Jing’an,Jing'an,"Ching-an,Doumen,Jing'an,Jing'an Zhen,Jing’an,Jing’an Zhen,Tou-men,Tou-men-hsu,Tou-men-hsü,Tou-men-t'u-ch'eng,Tou-men-t’u-ch’eng,Towmoon,jing an,jing an zhen,井岸,井岸镇",P,PPLA3,CN,0,,Asia/Shanghai,"22.21072,113.29218"
1805733,Jinchang,Jinchang,"Baijiazui,Czin'chan,Ging-chiong,Gĭng-chiŏng,JIC,Jinchang,Jinchang Shi,Jinchuan,Jinchuanzhen,Kim Xuong,Kim Xương,Kim-chhiong-chhi,Kim-chhiong-chhī,Tin-cchang,jin chang,jin chang shi,jinchang si,jnchang,Ťin-čchang,Цзиньчан,Ցզինչան,جنچانگ,金昌,金昌市,진창 시",P,PPLA2,CN,228561,,Asia/Shanghai,"38.50062,102.19379"
1805759,Jiming,Jiming,"Chi-ming-hsun,Chi-ming-hsün,Chi-ming-ssu,Jiming,Jimingsi,ji ming,鸡鸣",P,PPLA4,CN,3701,,Asia/Shanghai,"31.71335,108.59846"
1805833,Jiexiu,Jiexiu,"Chieh-hsien,Chieh-hsiu,Chieh-hsiu-hsien,Czesju,Gioi Huu,Giới Hưu,Jiexiu,Jiexiu Shi,Kiehsiu,Kiehsuihsien,jesyu si,jie xiu,jie xiu shi,jyyshyw,Цзесю,جیئشیو,介休,介休市,제슈 시",P,PPL,CN,77178,,Asia/Shanghai,"37.02444,111.9125"
1805962,Jiawang,Jiawang,"Chia-chia-wang,Chia-wang,Jiawang,Kuwang",P,PPLA3,CN,133861,,Asia/Shanghai,"34.43278,117.44194"
1806651,Huoqiu Chengguanzhen,Huoqiu Chengguanzhen,"Ho-ch'iu,Ho-ch'iu-hsien,Ho-ch’iu,Ho-ch’iu-hsien,Huo-ch'iu,Huo-ch’iu,Huoqiu,Huoqiu Chengguanzhen,Hwokiu,Hwokiu-hsien,huo qiu cheng guan zhen,霍邱城关镇",P,PPLA3,CN,61904,,Asia/Shanghai,"32.35473,116.2939"
1807137,Huangyangtan,Huangyangtan,,P,PPL,CN,3984,,Asia/Shanghai,"38.25,105.98333"
1808212,Hechuan,Hechuan,"Hechuan,Heyang,Ho-ch'uan,Ho-ch'uan-hsien,Ho-ch'uan-shih,Ho-chou,Ho-ch’uan,Ho-ch’uan-hsien,Ho-ch’uan-shih,Hochow,Hochwan,Hochwan-hsien,he chuan,合川",P,PPL,CN,377213,,Asia/Shanghai,"29.99228,106.26461"
1808755,Hechuan,Hechuan,"Hechuan,Yongxin,Yongxin Xian,Yun-sin,Yung-hsin,Yung-hsin-hsien,Yungsin-hsien,he chuan,yong xin xian,永新县,禾川",P,PPLA3,CN,0,,Asia/Shanghai,"26.93613,114.22778"
1808863,Hanyin Chengguanzhen,Hanyin Chengguanzhen,"Han-yang,Han-yin-hsien,Han-yin-hsien-ch'eng,Han-yin-hsien-ch’eng,Hanyin,Hanyin Chengguanzhen,Hanyin Xian,Hanyintang,han yin cheng guan zhen,han yin xian,汉阴县,汉阴城关镇",P,PPLA3,CN,66926,,Asia/Shanghai,"32.89139,108.50472"
1808908,Hanjiang,Hanjiang,"Han-chiang,Hanjiang,Hankong,Sanchiangkou,Sankongkow,han jiang,涵江",P,PPLA3,CN,0,,Asia/Shanghai,"25.47047,119.10348"
